"","variable_level","num_infections","prop_infections","num_symp","prop_symp","OR","p_value","variable"
"1","0",71,0.269961977186312,3,4.22535211267606,"NA(NA-NA)",NA,"prior_infection"
"2","1",116,0.44106463878327,4,3.44827586206897,"0.81(0.17-4.21)",0.275139722875769,"prior_infection"
"3","2",36,0.136882129277567,0,0,"0(NA-4.94337595417355e+84)",0.275139722875769,"prior_infection"
"4","Delta",93,0.35361216730038,3,3.2258064516129,"NA(NA-NA)",NA,"period"
"5","Omicron",109,0.414448669201521,0,0,"0(NA-3.81364379243028e+61)",0.000481027922502006,"period"
"6","Pre-Delta",21,0.0798479087452472,4,19.047619047619,"7.06(1.44-38.62)",0.000481027922502006,"period"
"7","18-49",71,0.269961977186312,1,1.40845070422535,"NA(NA-NA)",NA,"age_cat"
"8","<5",23,0.0874524714828897,1,4.34782608695652,"3.18(0.12-82.72)",0.743382900596202,"age_cat"
"9","5-17",108,0.4106463878327,4,3.7037037037037,"2.69(0.39-53.26)",0.743382900596202,"age_cat"
"10",">50",21,0.0798479087452472,1,4.76190476190476,"3.5(0.13-91.19)",0.743382900596202,"age_cat"
"11","[10,Inf)",58,0.220532319391635,1,1.72413793103448,"NA(NA-NA)",NA,"hh_size"
"12","[5,7)",90,0.342205323193916,5,5.55555555555556,"3.35(0.52-65.14)",0.235767293873506,"hh_size"
"13","[7,10)",75,0.285171102661597,1,1.33333333333333,"0.77(0.03-19.76)",0.235767293873506,"hh_size"
"14","0",221,0.840304182509506,7,3.16742081447964,"NA(NA-NA)",NA,"HIV"
"15","1",2,0.00760456273764259,0,0,"0(NA-5.29006313415671e+109)",0.720349527731273,"HIV"
"16","0",190,0.722433460076046,7,3.68421052631579,"NA(NA-NA)",NA,"Employed"
"17","1",33,0.125475285171103,0,0,"0(NA-9.48222958926754e+69)",0.130957083053315,"Employed"
"18","0",216,0.821292775665399,7,3.24074074074074,"NA(NA-NA)",NA,"Steroid"
"19","1",7,0.026615969581749,0,0,"0(NA-1.37076662347e+41)",0.500544004104867,"Steroid"
"20","0",222,0.844106463878327,7,3.15315315315315,"NA(NA-NA)",NA,"Cancer"
"21","1",1,0.00380228136882129,0,0,"0(NA-2.94623484048156e+123)",0.800385617672943,"Cancer"
"22","0",221,0.840304182509506,7,3.16742081447964,"NA(NA-NA)",NA,"Diabetes"
"23","1",2,0.00760456273764259,0,0,"0(NA-5.29006313415926e+109)",0.720349527731265,"Diabetes"
"24","0",213,0.809885931558935,7,3.28638497652582,"NA(NA-NA)",NA,"HTN"
"25","1",10,0.0380228136882129,0,0,"0(NA-2.77805921804253e+78)",0.41909317273038,"HTN"
"26","0",219,0.832699619771863,7,3.19634703196347,"NA(NA-NA)",NA,"Smoking"
"27","1",4,0.0152091254752852,0,0,"0(NA-5.99805047120433e+91)",0.611842523452148,"Smoking"
"28","0",202,0.768060836501901,7,3.46534653465347,"NA(NA-NA)",NA,"vaccinated"
"29","1",21,0.0798479087452472,0,0,"0(NA-4.22693242335368e+89)",0.235386043230087,"vaccinated"
